Date_Time,PM2.5,PM10
2024-03-01 14:00:00,50.28,158.15
2024-03-01 15:00:00,54.3,134.82
2024-03-01 16:00:00,36.65,208.7
2024-03-01 17:00:00,75.0,199.23
2024-03-01 18:00:00,56.25,187.88
2024-03-01 19:00:00,45.52,137.32
2024-03-01 20:00:00,35.12,162.15
2024-03-01 21:00:00,55.55,174.68
2024-03-01 22:00:00,99.0,194.25
2024-03-01 23:00:00,61.2,227.2
2024-03-02 00:00:00,65.87,185.27
2024-03-02 01:00:00,57.52,156.88
2024-03-02 02:00:00,71.55,123.97
2024-03-02 03:00:00,44.38,108.05
2024-03-02 04:00:00,56.15,88.15
2024-03-02 05:00:00,45.12,85.5
2024-03-02 06:00:00,31.35,80.93
2024-03-02 07:00:00,32.4,73.93
2024-03-02 08:00:00,36.4,47.48
2024-03-02 09:00:00,36.4,65.05
2024-03-02 10:00:00,54.95,102.6
2024-03-02 11:00:00,35.55,82.48
2024-03-02 12:00:00,25.73,80.53
2024-03-02 13:00:00,61.2,97.75
2024-03-02 14:00:00,46.33,93.9
2024-03-02 15:00:00,55.67,96.1
2024-03-02 16:00:00,50.62,99.0
2024-03-02 17:00:00,43.83,100.3
2024-03-02 18:00:00,58.98,123.53
2024-03-02 19:00:00,72.07,133.05
2024-03-02 20:00:00,54.55,111.65
2024-03-02 21:00:00,48.62,101.62
2024-03-02 22:00:00,67.55,86.22
2024-03-02 23:00:00,71.28,94.88
2024-03-03 00:00:00,57.67,88.0
2024-03-03 01:00:00,70.17,82.22
2024-03-03 02:00:00,74.0,75.43
2024-03-03 03:00:00,52.88,76.8
2024-03-03 04:00:00,55.1,58.15
2024-03-03 05:00:00,53.0,64.67
2024-03-03 06:00:00,68.15,96.12
2024-03-03 07:00:00,68.7,456.1
2024-03-03 08:00:00,64.83,342.42
2024-03-03 09:00:00,78.45,302.7
2024-03-03 10:00:00,97.05,241.68
2024-03-03 11:00:00,73.95,215.07
2024-03-03 12:00:00,72.0,201.92
2024-03-03 13:00:00,73.5,224.2
2024-03-03 14:00:00,88.95,223.4
2024-03-03 15:00:00,86.7,253.9
2024-03-03 16:00:00,67.75,158.15
2024-03-03 17:00:00,69.9,228.6
2024-03-03 18:00:00,86.43,201.6
2024-03-03 19:00:00,74.55,291.45
2024-03-03 20:00:00,64.13,234.9
2024-03-03 21:00:00,73.0,272.4
2024-03-03 22:00:00,78.2,196.52
2024-03-03 23:00:00,50.28,212.45
2024-03-04 00:00:00,52.87,186.0
2024-03-04 01:00:00,79.92,180.0
2024-03-04 02:00:00,73.93,120.07
2024-03-04 03:00:00,71.9,146.5
2024-03-04 04:00:00,70.2,121.75
2024-03-04 05:00:00,80.38,117.72
2024-03-04 06:00:00,59.38,83.3
2024-03-04 07:00:00,82.15,102.85
2024-03-04 08:00:00,91.45,146.18
2024-03-04 09:00:00,130.2,223.3
2024-03-04 10:00:00,193.4,302.17
2024-03-04 11:00:00,205.88,333.72
2024-03-04 12:00:00,172.68,327.62
2024-03-04 15:00:00,95.03,113.0
2024-03-04 16:00:00,91.33,105.43
2024-03-04 18:00:00,66.25,96.6
2024-03-04 19:00:00,65.7,114.0
2024-03-04 20:00:00,77.88,177.93
2024-03-04 21:00:00,90.17,251.6
2024-03-04 22:00:00,104.35,239.82
2024-03-04 23:00:00,117.35,202.8
2024-03-05 00:00:00,107.93,151.2
2024-03-05 01:00:00,86.75,156.38
2024-03-05 02:00:00,91.3,150.1
2024-03-05 03:00:00,80.73,136.87
2024-03-05 04:00:00,98.55,126.22
2024-03-05 05:00:00,95.5,135.17
2024-03-05 06:00:00,73.25,152.85
2024-03-05 07:00:00,100.42,177.45
2024-03-05 08:00:00,100.9,195.4
2024-03-05 09:00:00,110.17,199.1
2024-03-05 10:00:00,118.17,223.32
2024-03-05 11:00:00,125.7,214.53
2024-03-05 14:00:00,54.07,178.7
2024-03-05 15:00:00,58.1,159.45
2024-03-05 16:00:00,77.62,130.62
2024-03-05 17:00:00,71.22,121.4
2024-03-05 18:00:00,82.95,97.55
2024-03-05 19:00:00,78.58,115.0
2024-03-05 20:00:00,40.5,117.1
2024-03-05 21:00:00,48.45,139.43
2024-03-05 22:00:00,44.33,143.43
2024-03-05 23:00:00,64.95,135.5
2024-03-06 00:00:00,78.0,134.1
2024-03-06 01:00:00,90.18,134.7
2024-03-06 02:00:00,87.38,108.95
2024-03-06 03:00:00,75.05,115.53
2024-03-06 04:00:00,70.95,119.35
2024-03-06 05:00:00,67.67,112.65
2024-03-06 06:00:00,74.62,104.98
2024-03-06 07:00:00,94.5,113.7
2024-03-06 08:00:00,120.93,126.23
2024-03-06 09:00:00,136.75,137.7
2024-03-06 10:00:00,157.18,159.32
2024-03-06 11:00:00,128.78,172.77
2024-03-06 12:00:00,109.53,179.65
2024-03-06 13:00:00,120.0,186.93
2024-03-06 14:00:00,118.33,188.15
2024-03-06 15:00:00,102.8,168.58
2024-03-06 16:00:00,111.0,127.67
2024-03-06 17:00:00,91.92,113.85
2024-03-06 18:00:00,77.07,108.4
2024-03-06 19:00:00,73.62,109.58
2024-03-06 20:00:00,78.02,131.28
2024-03-06 21:00:00,96.62,162.72
2024-03-06 22:00:00,99.87,189.12
2024-03-06 23:00:00,124.42,215.1
2024-03-07 00:00:00,117.6,168.8
2024-03-07 01:00:00,139.2,181.6
2024-03-07 02:00:00,122.45,170.27
2024-03-07 03:00:00,118.95,180.3
2024-03-07 04:00:00,113.2,180.53
2024-03-07 05:00:00,114.2,183.13
2024-03-07 06:00:00,107.37,163.65
2024-03-07 07:00:00,132.25,193.05
2024-03-07 08:00:00,172.82,258.17
2024-03-07 09:00:00,229.3,315.43
2024-03-07 10:00:00,256.0,365.95
2024-03-07 11:00:00,227.77,321.35
2024-03-07 12:00:00,145.88,221.2
2024-03-07 13:00:00,125.47,173.97
2024-03-07 14:00:00,113.13,149.0
2024-03-07 15:00:00,89.13,137.8
2024-03-07 16:00:00,66.05,138.18
2024-03-07 17:00:00,89.72,124.38
2024-03-07 18:00:00,101.65,132.7
2024-03-07 19:00:00,72.18,169.32
2024-03-07 20:00:00,69.92,208.52
2024-03-07 21:00:00,108.78,247.23
2024-03-07 22:00:00,116.47,226.83
2024-03-07 23:00:00,113.15,228.35
2024-03-08 00:00:00,108.8,221.2
2024-03-08 01:00:00,118.72,478.37
2024-03-08 02:00:00,111.55,359.52
2024-03-08 03:00:00,115.95,665.95
2024-03-08 04:00:00,109.88,242.9
2024-03-08 05:00:00,98.7,206.88
2024-03-08 06:00:00,107.3,145.78
2024-03-08 07:00:00,126.8,177.88
2024-03-08 08:00:00,153.42,233.2
2024-03-08 09:00:00,137.43,211.5
2024-03-08 10:00:00,175.83,283.22
2024-03-08 11:00:00,169.03,260.65
2024-03-08 13:00:00,113.47,143.8
2024-03-08 15:00:00,99.3,117.33
2024-03-08 16:00:00,73.48,96.62
2024-03-08 17:00:00,80.05,160.72
2024-03-08 18:00:00,101.5,128.53
2024-03-08 19:00:00,82.67,192.88
2024-03-08 20:00:00,89.27,248.28
2024-03-08 21:00:00,88.37,232.83
2024-03-08 22:00:00,107.53,272.1
2024-03-08 23:00:00,109.33,274.18
2024-03-09 00:00:00,94.2,257.9
2024-03-09 01:00:00,103.87,208.65
2024-03-09 02:00:00,85.33,167.28
2024-03-09 03:00:00,95.6,139.47
2024-03-09 04:00:00,121.85,137.15
2024-03-09 05:00:00,116.28,140.88
2024-03-09 07:00:00,138.73,145.22
2024-03-09 08:00:00,132.97,160.5
2024-03-09 09:00:00,155.97,173.98
2024-03-09 10:00:00,144.38,194.97
2024-03-09 11:00:00,134.62,194.05
2024-03-09 12:00:00,146.52,189.22
2024-03-09 13:00:00,129.38,192.3
2024-03-09 14:00:00,117.2,190.22
2024-03-09 15:00:00,116.47,193.7
2024-03-09 16:00:00,106.7,194.07
2024-03-09 17:00:00,79.55,179.8
2024-03-09 18:00:00,58.9,166.47
2024-03-09 19:00:00,67.6,164.0
2024-03-09 20:00:00,58.65,165.08
2024-03-09 21:00:00,80.03,198.82
2024-03-09 22:00:00,125.77,274.93
2024-03-09 23:00:00,123.6,314.55
2024-03-10 00:00:00,131.7,318.8
2024-03-10 01:00:00,143.88,319.25
2024-03-10 02:00:00,186.88,325.68
2024-03-10 03:00:00,165.65,310.08
2024-03-10 04:00:00,169.67,282.7
2024-03-10 05:00:00,167.73,270.05
2024-03-10 06:00:00,161.7,263.95
2024-03-10 07:00:00,179.55,256.7
2024-03-10 08:00:00,157.0,243.15
2024-03-10 09:00:00,176.28,235.62
2024-03-10 10:00:00,200.37,262.3
2024-03-10 11:00:00,172.05,251.25
2024-03-10 12:00:00,176.28,243.35
2024-03-10 13:00:00,112.28,201.1
2024-03-10 14:00:00,91.95,177.53
2024-03-10 15:00:00,80.43,146.07
2024-03-10 16:00:00,82.67,130.93
2024-03-10 17:00:00,71.73,120.12
2024-03-10 18:00:00,57.15,109.85
2024-03-10 19:00:00,70.95,129.05
2024-03-10 20:00:00,66.42,123.4
2024-03-10 21:00:00,81.97,158.5
2024-03-10 22:00:00,126.33,207.7
2024-03-10 23:00:00,140.75,255.32
2024-03-11 00:00:00,135.1,270.7
2024-03-11 01:00:00,143.85,292.15
2024-03-11 02:00:00,160.18,320.1
2024-03-11 03:00:00,130.88,307.12
2024-03-11 04:00:00,147.93,274.38
2024-03-11 05:00:00,141.25,234.47
2024-03-11 06:00:00,128.8,219.4
2024-03-11 07:00:00,127.15,206.33
2024-03-11 08:00:00,130.47,199.85
2024-03-11 09:00:00,153.43,215.68
2024-03-11 10:00:00,164.75,249.1
2024-03-11 11:00:00,161.6,236.7
2024-03-11 12:00:00,124.9,218.25
2024-03-11 13:00:00,197.2,223.8
2024-03-11 23:00:00,198.75,242.75
2024-03-12 00:00:00,164.13,188.3
2024-03-12 01:00:00,143.78,182.35
2024-03-12 02:00:00,121.47,164.5
2024-03-12 03:00:00,102.15,162.38
2024-03-12 04:00:00,80.8,149.9
2024-03-12 05:00:00,56.5,173.25
2024-03-12 06:00:00,48.08,204.32
2024-03-12 07:00:00,44.88,220.73
2024-03-12 08:00:00,126.12,271.7
2024-03-12 09:00:00,266.1,309.55
2024-03-12 10:00:00,280.77,315.0
2024-03-13 00:00:00,187.6,164.4
2024-03-13 02:00:00,160.62,183.3
2024-03-13 03:00:00,146.05,172.25
2024-03-13 04:00:00,148.68,188.1
2024-03-13 05:00:00,152.85,190.05
2024-03-13 06:00:00,151.57,194.52
2024-03-13 07:00:00,139.22,174.8
2024-03-13 08:00:00,110.65,176.23
2024-03-13 09:00:00,93.03,217.03
2024-03-13 10:00:00,110.65,219.95
2024-03-13 11:00:00,144.95,190.35
2024-03-13 12:00:00,165.83,183.4
2024-03-13 20:00:00,57.48,147.12
2024-03-13 21:00:00,46.3,151.2
2024-03-13 22:00:00,58.42,163.5
2024-03-13 23:00:00,60.05,189.83
2024-03-14 00:00:00,53.03,239.9
2024-03-14 01:00:00,50.87,289.48
2024-03-14 02:00:00,51.85,333.57
2024-03-14 03:00:00,54.68,377.8
2024-03-14 04:00:00,61.8,366.07
2024-03-14 05:00:00,60.67,317.62
2024-03-14 06:00:00,62.05,284.35
2024-03-14 07:00:00,69.35,291.55
2024-03-14 08:00:00,68.33,272.8
2024-03-14 09:00:00,71.43,274.05
2024-03-14 10:00:00,90.72,279.05
2024-03-14 11:00:00,117.55,262.55
2024-03-14 12:00:00,123.35,255.98
2024-03-14 13:00:00,123.35,219.25
2024-03-14 14:00:00,118.93,203.65
2024-03-14 15:00:00,113.55,172.08
2024-03-14 16:00:00,110.05,144.43
2024-03-14 17:00:00,105.43,148.5
2024-03-14 18:00:00,99.55,147.45
2024-03-14 19:00:00,92.88,154.5
2024-03-14 20:00:00,82.42,177.72
2024-03-14 21:00:00,74.3,205.57
2024-03-14 22:00:00,69.5,216.07
2024-03-14 23:00:00,62.8,212.65
2024-03-15 00:00:00,60.07,195.3
2024-03-15 01:00:00,53.5,166.8
2024-03-15 02:00:00,44.2,153.92
2024-03-15 03:00:00,39.0,132.87
2024-03-15 04:00:00,36.6,110.5
2024-03-15 05:00:00,33.3,96.8
2024-03-15 06:00:00,36.8,97.27
2024-03-15 07:00:00,34.9,95.4
2024-03-15 08:00:00,34.23,106.6
2024-03-15 09:00:00,42.93,141.5
2024-03-15 10:00:00,54.85,166.73
2024-03-15 11:00:00,79.5,157.07
2024-03-15 12:00:00,93.72,166.1
2024-03-15 15:00:00,18.55,212.03
2024-03-15 16:00:00,20.55,193.82
2024-03-15 17:00:00,20.27,179.43
2024-03-15 18:00:00,25.03,151.12
2024-03-15 19:00:00,21.62,126.55
2024-03-15 20:00:00,28.6,155.8
2024-03-15 21:00:00,28.05,220.6
2024-03-15 22:00:00,35.88,224.35
2024-03-15 23:00:00,76.03,241.22
2024-03-16 00:00:00,100.7,277.8
2024-03-16 01:00:00,88.17,300.73
2024-03-16 02:00:00,106.6,252.48
2024-03-16 03:00:00,103.8,217.47
2024-03-16 04:00:00,103.1,197.15
2024-03-16 05:00:00,97.15,147.7
2024-03-16 06:00:00,107.1,168.32
2024-03-16 07:00:00,107.15,148.7
2024-03-16 08:00:00,108.97,193.83
2024-03-16 09:00:00,140.9,241.78
2024-03-16 10:00:00,145.28,320.65
2024-03-16 11:00:00,180.07,389.63
2024-03-16 12:00:00,125.83,300.4
2024-03-16 13:00:00,121.47,224.73
2024-03-16 14:00:00,129.95,211.22
2024-03-16 15:00:00,83.85,158.88
2024-03-16 16:00:00,82.08,148.03
2024-03-16 17:00:00,50.38,116.13
2024-03-16 18:00:00,62.55,100.95
2024-03-16 19:00:00,68.85,126.57
2024-03-16 20:00:00,76.12,159.18
2024-03-16 21:00:00,96.25,191.15
2024-03-16 22:00:00,130.07,285.12
2024-03-16 23:00:00,144.12,330.22
2024-03-17 00:00:00,176.7,316.4
2024-03-17 01:00:00,187.27,312.62
2024-03-17 02:00:00,136.25,271.03
2024-03-17 03:00:00,157.72,247.7
2024-03-17 04:00:00,152.7,230.7
2024-03-17 05:00:00,152.1,224.57
2024-03-17 06:00:00,141.82,216.02
2024-03-17 07:00:00,132.38,196.47
2024-03-17 08:00:00,145.03,217.38
2024-03-17 09:00:00,172.43,252.63
2024-03-17 10:00:00,141.62,280.12
2024-03-17 11:00:00,154.4,318.75
2024-03-17 12:00:00,137.75,265.88
2024-03-17 13:00:00,127.38,177.43
2024-03-17 14:00:00,84.63,136.23
2024-03-17 15:00:00,72.92,115.0
2024-03-17 16:00:00,55.52,112.82
2024-03-17 17:00:00,32.12,102.12
2024-03-17 18:00:00,53.38,102.88
2024-03-17 19:00:00,48.53,115.13
2024-03-17 20:00:00,72.75,162.18
2024-03-17 21:00:00,93.05,215.23
2024-03-17 22:00:00,122.1,269.85
2024-03-17 23:00:00,123.88,267.58
2024-03-18 00:00:00,130.2,267.1
2024-03-18 01:00:00,139.95,244.97
2024-03-18 02:00:00,148.9,241.67
2024-03-18 03:00:00,146.62,235.58
2024-03-18 04:00:00,132.7,229.9
2024-03-18 05:00:00,141.62,217.9
2024-03-18 06:00:00,156.4,238.95
2024-03-18 07:00:00,167.3,262.05
2024-03-18 08:00:00,135.95,245.47
2024-03-18 09:00:00,147.77,275.07
2024-03-18 10:00:00,137.65,242.95
2024-03-18 11:00:00,147.15,249.95
2024-03-18 12:00:00,118.65,242.65
2024-03-18 13:00:00,87.52,229.38
2024-03-18 14:00:00,89.97,198.48
2024-03-18 15:00:00,82.38,178.93
2024-03-18 16:00:00,74.1,165.65
2024-03-18 17:00:00,58.12,165.15
2024-03-18 18:00:00,58.67,149.17
2024-03-18 19:00:00,62.28,131.08
2024-03-18 20:00:00,77.23,166.38
2024-03-18 21:00:00,85.15,227.67
2024-03-18 22:00:00,134.38,421.55
2024-03-18 23:00:00,171.52,376.65
2024-03-19 00:00:00,169.2,363.6
2024-03-19 01:00:00,248.12,568.28
2024-03-19 02:00:00,261.9,527.7
2024-03-19 03:00:00,242.4,435.6
2024-03-19 04:00:00,217.1,346.43
2024-03-19 05:00:00,235.1,326.25
2024-03-19 06:00:00,205.43,251.1
2024-03-19 07:00:00,181.2,205.78
2024-03-19 08:00:00,142.0,201.2
2024-03-19 09:00:00,155.27,245.8
2024-03-19 10:00:00,138.9,338.9
2024-03-19 11:00:00,153.17,323.48
2024-03-19 12:00:00,104.48,252.42
2024-03-19 13:00:00,70.25,167.93
2024-03-19 14:00:00,101.33,162.38
2024-03-19 15:00:00,76.28,157.33
2024-03-19 16:00:00,79.35,127.35
2024-03-19 17:00:00,73.18,114.3
2024-03-19 18:00:00,87.95,139.28
2024-03-19 19:00:00,59.47,141.77
2024-03-19 20:00:00,81.45,204.35
2024-03-19 21:00:00,96.55,262.05
2024-03-19 22:00:00,114.35,293.92
2024-03-19 23:00:00,162.65,333.72
2024-03-20 00:00:00,169.9,289.6
2024-03-20 01:00:00,183.6,509.1
2024-03-20 02:00:00,204.98,458.35
2024-03-20 03:00:00,238.42,392.82
2024-03-20 04:00:00,209.72,240.97
2024-03-20 05:00:00,214.82,284.48
2024-03-20 06:00:00,171.88,257.12
2024-03-20 07:00:00,183.93,305.5
2024-03-20 08:00:00,191.8,311.82
2024-03-20 09:00:00,218.6,396.93
2024-03-20 10:00:00,202.6,399.32
2024-03-20 11:00:00,235.7,347.37
2024-03-20 12:00:00,174.85,284.08
2024-03-20 13:00:00,147.07,242.9
2024-03-20 14:00:00,124.32,179.7
2024-03-20 15:00:00,91.6,124.13
2024-03-20 16:00:00,91.7,114.2
2024-03-20 17:00:00,68.7,119.15
2024-03-20 18:00:00,76.0,147.35
2024-03-20 19:00:00,66.07,144.8
2024-03-20 20:00:00,76.67,219.73
2024-03-20 21:00:00,82.17,281.62
2024-03-20 22:00:00,121.8,318.6
2024-03-20 23:00:00,139.55,320.38
2024-03-21 00:00:00,179.0,303.2
2024-03-21 01:00:00,149.18,263.47
2024-03-21 02:00:00,145.62,234.38
2024-03-21 03:00:00,138.53,241.68
2024-03-21 04:00:00,129.0,233.5
2024-03-21 05:00:00,142.12,236.25
2024-03-21 06:00:00,140.45,250.88
2024-03-21 07:00:00,131.25,210.97
2024-03-21 08:00:00,107.8,187.15
2024-03-21 09:00:00,90.5,157.3
2024-03-21 10:00:00,74.22,162.9
2024-03-21 11:00:00,57.1,142.65
2024-03-21 12:00:00,76.7,153.78
2024-03-21 13:00:00,85.6,166.02
2024-03-21 14:00:00,82.12,172.72
2024-03-21 15:00:00,92.97,182.75
2024-03-21 16:00:00,105.88,187.25
2024-03-21 17:00:00,104.9,184.1
2024-03-21 18:00:00,109.55,187.15
2024-03-21 19:00:00,99.4,158.78
2024-03-21 20:00:00,97.05,184.45
2024-03-21 21:00:00,85.45,189.83
2024-03-21 22:00:00,102.15,183.05
2024-03-21 23:00:00,102.77,180.5
2024-03-22 00:00:00,118.4,193.8
2024-03-22 01:00:00,124.55,182.1
2024-03-22 02:00:00,115.62,172.55
2024-03-22 03:00:00,93.32,152.05
2024-03-22 04:00:00,95.48,144.2
2024-03-22 05:00:00,85.18,121.4
2024-03-22 06:00:00,76.57,118.55
2024-03-22 07:00:00,58.55,119.35
2024-03-22 08:00:00,87.13,121.1
2024-03-22 09:00:00,83.75,115.12
2024-03-22 10:00:00,86.65,126.35
2024-03-22 11:00:00,58.98,123.15
2024-03-22 12:00:00,56.52,127.83
2024-03-22 13:00:00,64.42,127.7
2024-03-22 14:00:00,75.1,138.85
2024-03-22 15:00:00,57.02,139.8
2024-03-22 16:00:00,85.05,142.85
2024-03-22 17:00:00,95.32,129.57
2024-03-22 18:00:00,97.35,131.1
2024-03-22 19:00:00,85.9,144.52
2024-03-22 20:00:00,106.25,200.85
2024-03-22 21:00:00,128.55,253.05
2024-03-22 22:00:00,134.25,302.1
2024-03-22 23:00:00,147.52,378.9
2024-03-23 00:00:00,193.2,423.0
2024-03-23 01:00:00,239.25,662.12
2024-03-23 02:00:00,244.0,669.55
2024-03-23 03:00:00,257.85,366.97
2024-03-23 04:00:00,209.87,235.95
2024-03-23 05:00:00,183.63,209.82
2024-03-23 06:00:00,156.7,173.5
2024-03-23 07:00:00,145.28,219.07
2024-03-23 08:00:00,150.05,216.02
2024-03-23 09:00:00,145.92,201.35
2024-03-23 10:00:00,151.23,211.97
2024-03-23 11:00:00,161.05,289.0
2024-03-23 12:00:00,144.62,234.45
2024-03-23 13:00:00,129.95,205.38
2024-03-23 14:00:00,90.97,202.85
2024-03-23 15:00:00,94.42,208.95
2024-03-23 16:00:00,72.73,187.97
2024-03-23 17:00:00,78.52,178.62
2024-03-23 18:00:00,61.12,149.73
2024-03-23 19:00:00,57.78,136.55
2024-03-23 20:00:00,62.25,181.57
2024-03-23 21:00:00,95.15,270.3
2024-03-23 22:00:00,129.82,297.55
2024-03-23 23:00:00,137.77,319.45
2024-03-24 00:00:00,131.9,259.9
2024-03-24 01:00:00,135.8,216.45
2024-03-24 02:00:00,91.62,182.82
2024-03-24 03:00:00,94.1,175.2
2024-03-24 04:00:00,126.4,202.35
2024-03-24 05:00:00,164.08,240.2
2024-03-24 06:00:00,145.3,217.98
2024-03-24 07:00:00,129.95,219.07
2024-03-24 08:00:00,142.65,224.25
2024-03-24 09:00:00,177.68,285.8
2024-03-24 10:00:00,206.95,342.38
2024-03-24 11:00:00,170.15,306.3
2024-03-24 12:00:00,117.67,282.52
2024-03-24 13:00:00,104.48,339.7
2024-03-24 14:00:00,89.27,321.2
2024-03-24 15:00:00,49.67,228.57
2024-03-24 16:00:00,28.23,171.6
2024-03-24 17:00:00,50.17,148.23
2024-03-24 18:00:00,31.95,139.48
2024-03-24 19:00:00,29.13,128.05
2024-03-24 20:00:00,56.4,139.25
2024-03-24 21:00:00,62.85,132.05
2024-03-24 22:00:00,94.62,208.05
2024-03-24 23:00:00,116.95,267.1
2024-03-25 00:00:00,162.0,292.6
2024-03-25 01:00:00,177.57,299.58
2024-03-25 02:00:00,212.55,292.93
2024-03-25 03:00:00,235.8,297.58
2024-03-25 04:00:00,214.7,280.03
2024-03-25 05:00:00,216.33,273.62
2024-03-25 06:00:00,168.5,233.05
2024-03-25 07:00:00,170.5,208.28
2024-03-25 08:00:00,161.55,177.1
2024-03-25 09:00:00,165.73,216.23
2024-03-25 10:00:00,105.25,182.62
2024-03-25 11:00:00,113.3,119.58
2024-03-25 12:00:00,83.8,94.0
2024-03-25 13:00:00,47.53,81.65
2024-03-25 14:00:00,47.0,78.33
2024-03-25 15:00:00,50.85,76.15
2024-03-25 16:00:00,29.02,75.7
2024-03-25 17:00:00,34.15,75.57
2024-03-25 18:00:00,43.95,71.07
2024-03-25 19:00:00,41.95,49.33
2024-03-25 20:00:00,43.12,68.47
2024-03-25 21:00:00,67.12,104.45
2024-03-25 22:00:00,57.35,123.25
2024-03-25 23:00:00,50.5,131.57
2024-03-26 00:00:00,59.8,123.4
2024-03-26 01:00:00,52.7,115.25
2024-03-26 02:00:00,53.6,109.67
2024-03-26 03:00:00,46.92,96.32
2024-03-26 04:00:00,49.88,90.4
2024-03-26 05:00:00,66.7,98.28
2024-03-26 06:00:00,77.67,93.32
2024-03-26 07:00:00,48.45,100.85
2024-03-26 08:00:00,90.88,107.1
2024-03-26 09:00:00,77.4,127.47
2024-03-26 10:00:00,61.92,149.38
2024-03-26 13:00:00,22.0,140.3
2024-03-26 14:00:00,43.0,146.28
2024-03-26 15:00:00,49.42,110.1
2024-03-26 16:00:00,58.88,118.13
2024-03-26 17:00:00,50.8,118.67
2024-03-26 18:00:00,65.97,126.2
2024-03-26 19:00:00,64.47,118.03
2024-03-26 20:00:00,76.62,126.95
2024-03-26 21:00:00,86.88,153.73
2024-03-26 22:00:00,86.0,212.03
2024-03-26 23:00:00,108.05,250.45
2024-03-27 00:00:00,125.2,317.9
2024-03-27 01:00:00,143.03,353.52
2024-03-27 02:00:00,151.32,390.27
2024-03-27 03:00:00,160.43,388.7
2024-03-27 04:00:00,154.68,338.33
2024-03-27 05:00:00,145.53,305.22
2024-03-27 06:00:00,155.3,307.15
2024-03-27 07:00:00,162.78,310.38
2024-03-27 08:00:00,181.95,337.1
2024-03-27 09:00:00,185.75,343.5
2024-03-27 10:00:00,188.93,358.12
2024-03-27 11:00:00,155.7,325.65
2024-03-27 12:00:00,141.55,394.15
2024-03-27 13:00:00,114.95,178.95
2024-03-27 14:00:00,89.62,259.25
2024-03-27 15:00:00,55.38,191.23
2024-03-27 16:00:00,75.0,142.27
2024-03-27 17:00:00,89.25,149.08
2024-03-27 18:00:00,77.5,165.9
2024-03-27 19:00:00,63.6,151.82
2024-03-27 20:00:00,64.5,162.5
2024-03-27 21:00:00,78.8,219.15
2024-03-27 22:00:00,92.58,208.9
2024-03-27 23:00:00,84.12,193.6
2024-03-28 00:00:00,78.0,156.5
2024-03-28 01:00:00,84.97,172.98
2024-03-28 02:00:00,61.57,150.12
2024-03-28 03:00:00,39.65,173.83
2024-03-28 04:00:00,78.3,203.75
2024-03-28 05:00:00,85.28,185.72
2024-03-28 06:00:00,77.05,153.05
2024-03-28 07:00:00,108.83,164.68
2024-03-28 08:00:00,97.85,184.85
2024-03-28 09:00:00,116.12,238.25
2024-03-28 10:00:00,139.55,276.27
2024-03-28 11:00:00,130.0,281.47
2024-03-28 12:00:00,143.75,265.23
2024-03-28 13:00:00,118.05,260.75
2024-03-28 14:00:00,121.4,270.55
2024-03-28 15:00:00,100.2,230.5
2024-03-28 16:00:00,92.67,205.73
2024-03-28 17:00:00,62.77,195.88
2024-03-28 18:00:00,89.95,186.75
2024-03-28 19:00:00,64.25,170.35
2024-03-28 20:00:00,68.5,202.88
2024-03-28 21:00:00,82.17,236.83
2024-03-28 22:00:00,73.15,201.98
2024-03-28 23:00:00,62.75,183.1
2024-03-29 00:00:00,66.1,165.3
2024-03-29 01:00:00,76.8,181.05
2024-03-29 02:00:00,89.38,160.05
2024-03-29 03:00:00,59.85,143.22
2024-03-29 04:00:00,91.92,151.78
2024-03-29 05:00:00,100.85,148.8
2024-03-29 06:00:00,111.12,163.4
2024-03-29 07:00:00,133.95,142.07
2024-03-29 08:00:00,109.68,140.93
2024-03-29 09:00:00,94.5,150.43
2024-03-29 10:00:00,115.6,180.32
2024-03-29 11:00:00,109.55,203.18
2024-03-29 12:00:00,114.12,216.65
2024-03-29 13:00:00,109.02,212.35
2024-03-29 14:00:00,124.17,200.98
2024-03-29 15:00:00,114.15,213.38
2024-03-29 16:00:00,138.27,246.75
2024-03-29 17:00:00,142.85,251.07
2024-03-29 18:00:00,125.68,256.57
2024-03-29 19:00:00,110.0,262.55
2024-03-29 20:00:00,131.22,287.93
2024-03-29 21:00:00,104.7,275.3
2024-03-29 22:00:00,125.77,289.7
2024-03-29 23:00:00,86.95,239.03
2024-03-30 00:00:00,55.0,210.5
2024-03-30 01:00:00,54.7,193.3
2024-03-30 02:00:00,81.9,192.42
2024-03-30 03:00:00,94.98,172.3
2024-03-30 04:00:00,79.28,158.32
2024-03-30 05:00:00,84.95,167.47
2024-03-30 06:00:00,87.33,165.2
2024-03-30 07:00:00,75.27,166.15
2024-03-30 08:00:00,87.95,169.45
2024-03-30 09:00:00,106.33,188.38
2024-03-30 10:00:00,136.25,265.3
2024-03-30 11:00:00,139.4,285.07
2024-03-30 12:00:00,146.65,277.23
2024-03-30 13:00:00,164.05,286.15
2024-03-30 14:00:00,146.0,282.1
2024-03-30 15:00:00,131.7,267.5
2024-03-30 16:00:00,124.05,260.72
2024-03-30 17:00:00,113.6,250.75
2024-03-30 18:00:00,122.15,232.67
2024-03-30 19:00:00,112.7,238.7
2024-03-30 20:00:00,91.97,239.03
2024-03-30 21:00:00,120.05,254.18
2024-03-30 22:00:00,137.5,310.2
2024-03-30 23:00:00,158.55,346.55
2024-03-31 00:00:00,146.4,377.2
